Transaction_ID,Date,MCC Code,Detail,Amount,Name of Merchant,City Merchant,State of Merchant,Street of Merchant,Zip,DB/CR,Type of Expense,Account ID,Date,Equal,,,
122,2024-09-08T00:00:51-04:00,5542,Automated Fuel Dispensers (for self-service gas stations).,42,WAWA 5330,Boynton Beach,FL,700 Gas Station Lane,33472,WITHDRAWAL,Transportation,LTDK154,2024-09-08T00:00:51,FALSE,51,2024-09-08T00:00:,2024-09-08T00:00:51-04:00
121,2024-09-10T00:00:50-04:00,5411,Grocery Stores and Supermarkets,35.77,TARGET,Minneapolis,MN,100 Target Street,55403,WITHDRAWAL,Food & Dinning,LTDK154,2024-09-10T00:00:50,FALSE,50,2024-09-10T00:00:,2024-09-10T00:00:50-04:00
112,2024-09-11T00:00:50-04:00,4899,Netflix,33,Netflix,Los Gatos,CA,100 Stream Road,95032,WITHDRAWAL,Subscritpions,LTDK154,2024-09-11T00:00:50,FALSE,50,2024-09-11T00:00:,2024-09-11T00:00:50-04:00
101,2024-09-12T00:00:50-04:00,4814,Phone Bill,79.5,TMOBILE AUTO PAY,New York,NY,123 Main Street,10001,WITHDRAWAL,Bills & Utilities,LTDK154,2024-09-12T00:00:50,FALSE,50,2024-09-12T00:00:,2024-09-12T00:00:50-04:00
105,2024-09-12T00:00:51-04:00,6300,Health insurance,57,Aetna,Hartford,CT,101 Health Blvd,6101,WITHDRAWAL,Bills & Utilities,LTDK154,2024-09-12T00:00:51,FALSE,51,2024-09-12T00:00:,2024-09-12T00:00:51-04:00
107,2024-09-12T00:00:52-04:00,6300,Dental & Vision,33,Aetna,Hartford,CT,101 Health Blvd,6101,WITHDRAWAL,Bills & Utilities,LTDK154,2024-09-12T00:00:52,FALSE,52,2024-09-12T00:00:,2024-09-12T00:00:52-04:00
113,2024-09-14T00:00:50-04:00,5815,Spotify ,18.5,Spotify,New York,NY,200 Music Lane,10010,WITHDRAWAL,Subscritpions,LTDK154,2024-09-14T00:00:50,FALSE,50,2024-09-14T00:00:,2024-09-14T00:00:50-04:00
118,2024-09-16T00:00:50-04:00,6211,Security Brokers/Dealers,200,Stash Cash Mngt Stash,New York,NY,123 Wall Street,10005,WITHDRAWAL,Investments,LTDK154,2024-09-16T00:00:50,FALSE,50,2024-09-16T00:00:,2024-09-16T00:00:50-04:00
119,2024-09-16T00:00:51-04:00,5542,Automated Fuel Dispensers (for self-service gas stations).,38.57,WAWA 5330,Boynton Beach,FL,700 Gas Station Lane,33472,WITHDRAWAL,Transportation,LTDK154,2024-09-16T00:00:51,FALSE,51,2024-09-16T00:00:,2024-09-16T00:00:51-04:00
117,2024-09-21T00:00:50-04:00,7832,Motion Picture Theaters,30,CINEMARK 1048 RSTBAR,Boca Raton,FL,600 Movie Road,33431,WITHDRAWAL,Entertainment,LTDK154,2024-09-21T00:00:50,FALSE,50,2024-09-21T00:00:,2024-09-21T00:00:50-04:00
123,2024-09-24T00:00:50-04:00,5411,Grocery Stores and Supermarkets,500,WHOLEFDS WLL 10195,Wellington,FL,500 Organic Way,33414,WITHDRAWAL,Food & Dinning,LTDK154,2024-09-24T00:00:50,FALSE,50,2024-09-24T00:00:,2024-09-24T00:00:50-04:00
115,2024-09-25T00:00:50-04:00,5812,Eating Places and Restaurants (general restaurants).,100,J & P LATIN CUISINE,Greenacres,FL,400 Latin Cuisine Street,33467,WITHDRAWAL,Food & Dinning,LTDK154,2024-09-25T00:00:50,FALSE,50,2024-09-25T00:00:,2024-09-25T00:00:50-04:00
124,2024-09-26T00:00:50-04:00,5542,Automated Fuel Dispensers (for self-service gas stations).,46.91,RACETRAC,Atlanta,GA,800 Fuel Ave,30301,WITHDRAWAL,Transportation,LTDK154,2024-09-26T00:00:50,FALSE,50,2024-09-26T00:00:,2024-09-26T00:00:50-04:00
125,2024-09-27T00:00:50-04:00,5311,Department Stores,120,TJ MAXX,Framingham,MA,900 Apparel Ave,1701,WITHDRAWAL,Shopping,LTDK154,2024-09-27T00:00:50,FALSE,50,2024-09-27T00:00:,2024-09-27T00:00:50-04:00
106,2024-09-29T00:00:50-04:00,6300,Car insurance,188,Geico,Chevy Chase,MD,202 Insurance Road,20815,WITHDRAWAL,Bills & Utilities,LTDK154,2024-09-29T00:00:50,FALSE,50,2024-09-29T00:00:,2024-09-29T00:00:50-04:00
126,2024-09-30T00:00:50-04:00,6211,Security Brokers/Dealers,200,Stash Cash Mngt Stash,New York,NY,123 Wall Street,10005,WITHDRAWAL,Investments,LTDK154,2024-09-30T00:00:50,FALSE,50,2024-09-30T00:00:,2024-09-30T00:00:50-04:00
127,2024-10-01T00:00:50-04:00,,Direct Deposit,6180,,,,,,DEPOSIT,,LTDK154,2024-10-01T00:00:50,FALSE,50,2024-10-01T00:00:,2024-10-01T00:00:50-04:00
135,2024-10-01T00:00:51-04:00,7997,"Membership Clubs (Sports, Recreation, Athletic)",160,F45,Los Angeles,CA,123 Fitness Avenue,90001,WITHDRAWAL,Entertainment,LTDK154,2024-10-01T00:00:51,FALSE,51,2024-10-01T00:00:,2024-10-01T00:00:51-04:00
136,2024-10-01T00:00:52-04:00,6012,Mortgage,2700,ARVEST MORTGAGE ACHPAYMENT,Fayetteville,AR,400 Mortgage Road,72701,WITHDRAWAL,Home,LTDK154,2024-10-01T00:00:52,FALSE,52,2024-10-01T00:00:,2024-10-01T00:00:52-04:00
138,2024-10-01T00:00:53-04:00,60112,Car Loans,500,HMF HMFUSA.com,Fountain Valley,CA,500 Car Loan Lane,92708,WITHDRAWAL,Payments on Loans/CC,LTDK154,2024-10-01T00:00:53,FALSE,53,2024-10-01T00:00:,2024-10-01T00:00:53-04:00
143,2024-10-01T00:00:54-04:00,7278,Groceries,20.9,WHOLEFDS WLL 10195,Wellington,FL,500 Organic Way,33414,WITHDRAWAL,Food & Dinning,LTDK154,2024-10-01T00:00:54,FALSE,54,2024-10-01T00:00:,2024-10-01T00:00:54-04:00
137,2024-10-02T00:00:50-04:00,6513,HOA,300,THE FIELDS HOMEO Assn,Palm Beach,FL,200 Community Drive,33480,WITHDRAWAL,Home,LTDK154,2024-10-02T00:00:50,FALSE,50,2024-10-02T00:00:,2024-10-02T00:00:50-04:00
130,2024-10-03T00:00:50-04:00,4900,Water Bill,53,PBC WATER UTILI WATER BILL,West Palm Beach,FL,789 Aqua Avenue,33401,WITHDRAWAL,Bills & Utilities,LTDK154,2024-10-03T00:00:50,FALSE,50,2024-10-03T00:00:,2024-10-03T00:00:50-04:00
131,2024-10-05T00:00:50-04:00,4900,Electric Bill,150,FPL DIRECT DEBIT ELEC PYMT,Miami,FL,321 Energy Lane,33101,WITHDRAWAL,Bills & Utilities,LTDK154,2024-10-05T00:00:50,FALSE,50,2024-10-05T00:00:,2024-10-05T00:00:50-04:00
141,2024-10-05T00:00:51-04:00,5812,Eating Places and Restaurants (general restaurants).,43.45,TST* GRAIN AND BERRY,Lake Worth,FL,300 Berry Blvd,33467,WITHDRAWAL,Food & Dinning,LTDK154,2024-10-05T00:00:51,FALSE,51,2024-10-05T00:00:,2024-10-05T00:00:51-04:00
147,2024-10-05T00:00:52-04:00,5411,Grocery Stores and Supermarkets,216.04,WHOLEFDS WLL 10195,Wellington,FL,500 Organic Way,33414,WITHDRAWAL,Food & Dinning,LTDK154,2024-10-05T00:00:52,FALSE,52,2024-10-05T00:00:,2024-10-05T00:00:52-04:00
129,2024-10-08T00:00:50-04:00,4816,Internet Services,83,AT&T UVERSE PAYMENT,Dallas,TX,456 Commerce Street,75201,WITHDRAWAL,Bills & Utilities,LTDK154,2024-10-08T00:00:50,FALSE,50,2024-10-08T00:00:,2024-10-08T00:00:50-04:00
149,2024-10-08T00:00:51-04:00,5542,Automated Fuel Dispensers (for self-service gas stations).,31.82,WAWA 5330,Boynton Beach,FL,700 Gas Station Lane,33472,WITHDRAWAL,Transportation,LTDK154,2024-10-08T00:00:51,FALSE,51,2024-10-08T00:00:,2024-10-08T00:00:51-04:00
148,2024-10-10T00:00:50-04:00,5411,Grocery Stores and Supermarkets,35.77,TARGET,Minneapolis,MN,100 Target Street,55403,WITHDRAWAL,Food & Dinning,LTDK154,2024-10-10T00:00:50,FALSE,50,2024-10-10T00:00:,2024-10-10T00:00:50-04:00
139,2024-10-11T00:00:50-04:00,4899,Netflix,33,Netflix,Los Gatos,CA,100 Stream Road,95032,WITHDRAWAL,Subscritpions,LTDK154,2024-10-11T00:00:50,FALSE,50,2024-10-11T00:00:,2024-10-11T00:00:50-04:00
128,2024-10-12T00:00:50-04:00,4814,Phone Bill,80,TMOBILE AUTO PAY,New York,NY,123 Main Street,10001,WITHDRAWAL,Bills & Utilities,LTDK154,2024-10-12T00:00:50,FALSE,50,2024-10-12T00:00:,2024-10-12T00:00:50-04:00
132,2024-10-12T00:00:51-04:00,6300,Health insurance,57,Aetna,Hartford,CT,101 Health Blvd,6101,WITHDRAWAL,Bills & Utilities,LTDK154,2024-10-12T00:00:51,FALSE,51,2024-10-12T00:00:,2024-10-12T00:00:51-04:00
134,2024-10-12T00:00:52-04:00,6300,Dental & Vision,33,Aetna,Hartford,CT,101 Health Blvd,6101,WITHDRAWAL,Bills & Utilities,LTDK154,2024-10-12T00:00:52,FALSE,52,2024-10-12T00:00:,2024-10-12T00:00:52-04:00
140,2024-10-14T00:00:50-04:00,5815,Spotify ,18.5,Spotify,New York,NY,200 Music Lane,10010,WITHDRAWAL,Subscritpions,LTDK154,2024-10-14T00:00:50,FALSE,50,2024-10-14T00:00:,2024-10-14T00:00:50-04:00
145,2024-10-16T00:00:50-04:00,6211,Security Brokers/Dealers,200,Stash Cash Mngt Stash,New York,NY,123 Wall Street,10005,WITHDRAWAL,Investments,LTDK154,2024-10-16T00:00:50,FALSE,50,2024-10-16T00:00:,2024-10-16T00:00:50-04:00
146,2024-10-16T00:00:51-04:00,5542,Automated Fuel Dispensers (for self-service gas stations).,38.57,WAWA 5330,Boynton Beach,FL,700 Gas Station Lane,33472,WITHDRAWAL,Transportation,LTDK154,2024-10-16T00:00:51,FALSE,51,2024-10-16T00:00:,2024-10-16T00:00:51-04:00
144,2024-10-21T00:00:50-04:00,7832,Motion Picture Theaters,17.56,CINEMARK 1048 RSTBAR,Boca Raton,FL,600 Movie Road,33431,WITHDRAWAL,Entertainment,LTDK154,2024-10-21T00:00:50,FALSE,50,2024-10-21T00:00:,2024-10-21T00:00:50-04:00
150,2024-10-24T00:00:50-04:00,5411,Grocery Stores and Supermarkets,408.33,WHOLEFDS WLL 10195,Wellington,FL,500 Organic Way,33414,WITHDRAWAL,Food & Dinning,LTDK154,2024-10-24T00:00:50,FALSE,50,2024-10-24T00:00:,2024-10-24T00:00:50-04:00
142,2024-10-25T00:00:50-04:00,5812,Eating Places and Restaurants (general restaurants).,55.29,J & P LATIN CUISINE,Greenacres,FL,400 Latin Cuisine Street,33467,WITHDRAWAL,Food & Dinning,LTDK154,2024-10-25T00:00:50,FALSE,50,2024-10-25T00:00:,2024-10-25T00:00:50-04:00
151,2024-10-26T00:00:50-04:00,5542,Automated Fuel Dispensers (for self-service gas stations).,46.91,RACETRAC,Atlanta,GA,800 Fuel Ave,30301,WITHDRAWAL,Transportation,LTDK154,2024-10-26T00:00:50,FALSE,50,2024-10-26T00:00:,2024-10-26T00:00:50-04:00
152,2024-10-27T00:00:50-04:00,5311,Department Stores,191.4,TJ MAXX,Framingham,MA,900 Apparel Ave,1701,WITHDRAWAL,Shopping,LTDK154,2024-10-27T00:00:50,FALSE,50,2024-10-27T00:00:,2024-10-27T00:00:50-04:00
133,2024-10-29T00:00:50-04:00,6300,Car insurance,188,Geico,Chevy Chase,MD,202 Insurance Road,20815,WITHDRAWAL,Bills & Utilities,LTDK154,2024-10-29T00:00:50,FALSE,50,2024-10-29T00:00:,2024-10-29T00:00:50-04:00
153,2024-10-30T00:00:50-04:00,6211,Security Brokers/Dealers,200,Stash Cash Mngt Stash,New York,NY,123 Wall Street,10005,WITHDRAWAL,Investments,LTDK154,2024-10-30T00:00:50,FALSE,50,2024-10-30T00:00:,2024-10-30T00:00:50-04:00
154,2024-09-01T00:00:50-04:00,,Direct Deposit,7200,ADVENTHEALTH,ALTAMONTE SPG,FL,900 HOPE WAY,32714-1502,DEPOSIT,Direct Deposit,XNFC445,2024-09-01T00:00:50,FALSE,50,2024-09-01T00:00:,2024-09-01T00:00:50-04:00
165,2024-09-01T00:00:51-04:00,5964,Retail Purchases,19,CIRCLE K,TEMPE,AZ,1130 WEST WARNER RD,85284,WITHDRAWAL,Shopping,XNFC445,2024-09-01T00:00:51,FALSE,51,2024-09-01T00:00:,2024-09-01T00:00:51-04:00
166,2024-09-01T00:00:52-04:00,6300,Health insurance,127.73,WWW.MARRISORTHO.COM,ORLANDO,FL,12780 WATERFORD LKS PKWY STE 130,32828,WITHDRAWAL,Bills & Utilities,XNFC445,2024-09-01T00:00:52,FALSE,52,2024-09-01T00:00:,2024-09-01T00:00:52-04:00
167,2024-09-02T00:00:50-04:00,5999,Miscellaneous and Specialty Retail Stores,180,ASPCA PET INSURANCE ,AKRON,OH,1208 MASSILLON RD SUITE G 200,44306,WITHDRAWAL,Shopping,XNFC445,2024-09-02T00:00:50,FALSE,50,2024-09-02T00:00:,2024-09-02T00:00:50-04:00
171,2024-09-02T00:00:51-04:00,6300,Health insurance,208.33,AAA INSURANCE,HEATHROW,FL,1003 AAA DR STE 28,32749,WITHDRAWAL,Bills & Utilities,XNFC445,2024-09-02T00:00:51,FALSE,51,2024-09-02T00:00:,2024-09-02T00:00:51-04:00
168,2024-09-02T00:00:52-04:00,6012,Mortgage,1515.15,GTE FINANCIAL,TAMPA,FL,711 E HENDERSON AVE,33602,WITHDRAWAL,Home,XNFC445,2024-09-02T00:00:52,FALSE,52,2024-09-02T00:00:,2024-09-02T00:00:52-04:00
172,2024-09-02T00:00:53-04:00,5311,Department Stores,17.86,KOHLS.COM,MIDDLETOWN,OH,3500 SALZMAN RD,45044-9401,WITHDRAWAL,Shopping,XNFC445,2024-09-02T00:00:53,FALSE,53,2024-09-02T00:00:,2024-09-02T00:00:53-04:00
169,2024-09-02T00:00:54-04:00,6012,Mortgage,180,HOA,KISSIMMEE,FL,1631 E VINE ST STE 300,34744,WITHDRAWAL,Home,XNFC445,2024-09-02T00:00:54,FALSE,54,2024-09-02T00:00:,2024-09-02T00:00:54-04:00
170,2024-09-02T00:00:55-04:00,6012,Mortgage,208.33,AAA INSURANCE,HEATHROW,FL,1000 AAA DR STE 28,32746,WITHDRAWAL,Home,XNFC445,2024-09-02T00:00:55,FALSE,55,2024-09-02T00:00:,2024-09-02T00:00:55-04:00
173,2024-09-03T00:00:50-04:00,4900,Water Bill,125.23,DUKE ENERGY,ST PETERSBURG,FL,PO BOX 14043,33733,WITHDRAWAL,Bills & Utilities,XNFC445,2024-09-03T00:00:50,FALSE,50,2024-09-03T00:00:,2024-09-03T00:00:50-04:00
174,2024-09-03T00:00:51-04:00,4784,Tolls,10,CFX - E-PASS A/R,ORLANDO,FL,ATTN FINANCE DEPARTMENT 4974 ORL TOWER ROAD,32807,WITHDRAWAL,Transportation,XNFC445,2024-09-03T00:00:51,FALSE,51,2024-09-03T00:00:,2024-09-03T00:00:51-04:00
175,2024-09-03T00:00:52-04:00,5542,Automated Fuel Dispensers (for self-service gas stations).,26.56,CIRCLE K BP,WARRENVLE,IL,28100 TORCH PKWY,60555-3938,WITHDRAWAL,Transportation,XNFC445,2024-09-03T00:00:52,FALSE,52,2024-09-03T00:00:,2024-09-03T00:00:52-04:00
176,2024-09-03T00:00:53-04:00,5411,Grocery Stores and Supermarkets,47.11,NEW GOLDEN SPARKLING,ORLANDO,FL,5600 WEST COLONIAL DR STE 306,32808-7655,WITHDRAWAL,Food & Dinning,XNFC445,2024-09-03T00:00:53,FALSE,53,2024-09-03T00:00:,2024-09-03T00:00:53-04:00
177,2024-09-03T00:00:54-04:00,5411,Grocery Stores and Supermarkets,83.5,WALMART.COM,BENTONVILLE,AR,702 SOUTH WEST 8TH ST,72712-6209,WITHDRAWAL,Food & Dinning,XNFC445,2024-09-03T00:00:54,FALSE,54,2024-09-03T00:00:,2024-09-03T00:00:54-04:00
178,2024-09-05T00:00:50-04:00,4784,Tolls,10,CFX - E-PASS A/R,ORLANDO,FL,ATTN FINANCE DEPARTMENT 4974 ORL TOWER ROAD,32807,WITHDRAWAL,Transportation,XNFC445,2024-09-05T00:00:50,FALSE,50,2024-09-05T00:00:,2024-09-05T00:00:50-04:00
179,2024-09-05T00:00:51-04:00,5814,Fast Food Restaurants (quick-service restaurants).,15.91,PIZZA HUT,ORLANDO,FL,3662 AVALON PARK EAST BLVD STE 102,32828,WITHDRAWAL,Food & Dinning,XNFC445,2024-09-05T00:00:51,FALSE,51,2024-09-05T00:00:,2024-09-05T00:00:51-04:00
180,2024-09-06T00:00:50-04:00,5814,Fast Food Restaurants (quick-service restaurants).,20.18,CHIPOTLE ONLINE,DENVER,CO,1401 WYNKOOP ST 500,80202,WITHDRAWAL,Food & Dinning,XNFC445,2024-09-06T00:00:50,FALSE,50,2024-09-06T00:00:,2024-09-06T00:00:50-04:00
181,2024-09-06T00:00:51-04:00,5411,Grocery Stores and Supermarkets,13.6,MEI'S SUPERMARKET,UNION PARK,FL,10681 EAST COLONIAL DR,32817,WITHDRAWAL,Food & Dinning,XNFC445,2024-09-06T00:00:51,FALSE,51,2024-09-06T00:00:,2024-09-06T00:00:51-04:00
155,2024-09-06T00:00:52-04:00,5999,Miscellaneous and Specialty Retail Stores,7.48,AMAZON MKTPLACE PMTS,SEATTLE,WA,410 TERRY AVE N,98109,DEPOSIT,Shopping,XNFC445,2024-09-06T00:00:52,FALSE,52,2024-09-06T00:00:,2024-09-06T00:00:52-04:00
182,2024-09-06T00:00:53-04:00,5411,Grocery Stores and Supermarkets,19.15,SPROUTS FARMERS MARKET,ORLANDO,FL,12500 LK UNDERHILL RD,32828,WITHDRAWAL,Food & Dinning,XNFC445,2024-09-06T00:00:53,FALSE,53,2024-09-06T00:00:,2024-09-06T00:00:53-04:00
183,2024-09-07T00:00:50-04:00,5411,Grocery Stores and Supermarkets,106.92,BJS.COM,WESTBOROUGH,MA,25 RESEARCH DR,1581,WITHDRAWAL,Food & Dinning,XNFC445,2024-09-07T00:00:50,FALSE,50,2024-09-07T00:00:,2024-09-07T00:00:50-04:00
184,2024-09-07T00:00:51-04:00,5411,Grocery Stores and Supermarkets,62.89,MEI'S SUPERMARKET,ORLANDO,FL,10681 EAST COLONIAL DR,32817,WITHDRAWAL,Food & Dinning,XNFC445,2024-09-07T00:00:51,FALSE,51,2024-09-07T00:00:,2024-09-07T00:00:51-04:00
185,2024-09-07T00:00:52-04:00,5411,Grocery Stores and Supermarkets,246.4,SAMSCLUB.COM,BENTONVILLE,AR,702 SW 8TH ST -,72716-6299,WITHDRAWAL,Food & Dinning,XNFC445,2024-09-07T00:00:52,FALSE,52,2024-09-07T00:00:,2024-09-07T00:00:52-04:00
186,2024-09-08T00:00:50-04:00,7278,Groceries,28.76,BAKERY 1908,CHICAGO,IL,224 SOUTH MICHIGAN AVE SUITE 400,60604,WITHDRAWAL,Food & Dinning,XNFC445,2024-09-08T00:00:50,FALSE,50,2024-09-08T00:00:,2024-09-08T00:00:50-04:00
187,2024-09-08T00:00:51-04:00,7278,Groceries,15.39,BANH MI BOY,ORLANDO,FL,1110 EAST COLONIAL DR,32803-4636,WITHDRAWAL,Food & Dinning,XNFC445,2024-09-08T00:00:51,FALSE,51,2024-09-08T00:00:,2024-09-08T00:00:51-04:00
188,2024-09-08T00:00:52-04:00,4214,"Motor Freight Carriers, Trucking, Moving and Storage, Local Delivery",21.19,DOORDASH,SAN FRANCISCO,CA,303 2ND ST STE S800,94107,WITHDRAWAL,Transportation,XNFC445,2024-09-08T00:00:52,FALSE,52,2024-09-08T00:00:,2024-09-08T00:00:52-04:00
156,2024-09-08T00:00:53-04:00,5411,Grocery Stores and Supermarkets,4.98,WALMART.COM,BENTONVILLE,AR,702 SOUTH WEST 8TH ST,72712-6209,DEPOSIT,Food & Dinning,XNFC445,2024-09-08T00:00:53,FALSE,53,2024-09-08T00:00:,2024-09-08T00:00:53-04:00
189,2024-09-08T00:00:54-04:00,7278,Groceries,17.03,KAI KAI,ORLANDO,FL,1110 EAST COLONIAL DR,32803,WITHDRAWAL,Food & Dinning,XNFC445,2024-09-08T00:00:54,FALSE,54,2024-09-08T00:00:,2024-09-08T00:00:54-04:00
190,2024-09-08T00:00:55-04:00,5542,Automated Fuel Dispensers (for self-service gas stations).,38.29,WAWA FUEL/CONVENIENCE,TAMPA,FL,1650 NORTH AVALON PARK BLVD,34787,WITHDRAWAL,Transportation,XNFC445,2024-09-08T00:00:55,FALSE,55,2024-09-08T00:00:,2024-09-08T00:00:55-04:00
191,2024-09-09T00:00:50-04:00,4784,Tolls,10,CFX - E-PASS A/R,ORLANDO,FL,ATTN FINANCE DEPARTMENT 4974 ORL TOWER ROAD,32807,WITHDRAWAL,Transportation,XNFC445,2024-09-09T00:00:50,FALSE,50,2024-09-09T00:00:,2024-09-09T00:00:50-04:00
192,2024-09-09T00:00:51-04:00,4214,"Motor Freight Carriers, Trucking, Moving and Storage, Local Delivery",17.01,DOORDASH,SAN FRANCISCO,CA,303 2ND ST STE S800,94107,WITHDRAWAL,Transportation,XNFC445,2024-09-09T00:00:51,FALSE,51,2024-09-09T00:00:,2024-09-09T00:00:51-04:00
193,2024-09-10T00:00:50-04:00,6300,Health insurance,111,AAA LIFE INSURANCE,LIVONIA,MI,17900 NORTH LAUREL PARK DR,48152-3992,WITHDRAWAL,Bills & Utilities,XNFC445,2024-09-10T00:00:50,FALSE,50,2024-09-10T00:00:,2024-09-10T00:00:50-04:00
194,2024-09-10T00:00:51-04:00,4214,"Motor Freight Carriers, Trucking, Moving and Storage, Local Delivery",2,INSTACART,SAN FRANCISCO,CA,50 BEALE ST 6TH FLOOR,94105,WITHDRAWAL,Transportation,XNFC445,2024-09-10T00:00:51,FALSE,51,2024-09-10T00:00:,2024-09-10T00:00:51-04:00
195,2024-09-10T00:00:52-04:00,4214,"Motor Freight Carriers, Trucking, Moving and Storage, Local Delivery",34.88,INSTACART,SAN FRANCISCO,CA,50 BEALE ST 6TH FLOOR,94105,WITHDRAWAL,Transportation,XNFC445,2024-09-10T00:00:52,FALSE,52,2024-09-10T00:00:,2024-09-10T00:00:52-04:00
157,2024-09-11T00:00:50-04:00,5411,Grocery Stores and Supermarkets,14.19,WALMART.COM,BENTONVILLE,AR,702 SOUTH WEST 8TH ST,72712-6209,DEPOSIT,Food & Dinning,XNFC445,2024-09-11T00:00:50,FALSE,50,2024-09-11T00:00:,2024-09-11T00:00:50-04:00
196,2024-09-11T00:00:51-04:00,6300,Health insurance,211.84,AHI CTR WATERFORD LAKES,ORLANDO,FL,12301 LK UNDERHILL RD,32828-4508,WITHDRAWAL,Bills & Utilities,XNFC445,2024-09-11T00:00:51,FALSE,51,2024-09-11T00:00:,2024-09-11T00:00:51-04:00
197,2024-09-11T00:00:52-04:00,5411,Grocery Stores and Supermarkets,79.22,WALMART.COM,BENTONVILLE,AR,702 SOUTH WEST 8TH ST,72712-6209,WITHDRAWAL,Food & Dinning,XNFC445,2024-09-11T00:00:52,FALSE,52,2024-09-11T00:00:,2024-09-11T00:00:52-04:00
198,2024-09-12T00:00:50-04:00,4214,"Motor Freight Carriers, Trucking, Moving and Storage, Local Delivery",29.25,UBER,SAN FRANCISCO,CA,1455 Market St 400 -,94103,WITHDRAWAL,Transportation,XNFC445,2024-09-12T00:00:50,FALSE,50,2024-09-12T00:00:,2024-09-12T00:00:50-04:00
199,2024-09-12T00:00:51-04:00,4214,"Motor Freight Carriers, Trucking, Moving and Storage, Local Delivery",35.85,UBER,SAN FRANCISCO,CA,1455 Market St 400 -,94103,WITHDRAWAL,Transportation,XNFC445,2024-09-12T00:00:51,FALSE,51,2024-09-12T00:00:,2024-09-12T00:00:51-04:00
200,2024-09-14T00:00:50-04:00,7278,Groceries,29.29,BAKERY 1908,SAN FRANCISCO,CA,185 BERRY ST SUITE 550,94107,WITHDRAWAL,Food & Dinning,XNFC445,2024-09-14T00:00:50,FALSE,50,2024-09-14T00:00:,2024-09-14T00:00:50-04:00
201,2024-09-14T00:00:51-04:00,6300,Health insurance,10,CVS PHARMACY,ORLANDO,FL,13000 TANJA KING BLVD,32828,WITHDRAWAL,Bills & Utilities,XNFC445,2024-09-14T00:00:51,FALSE,51,2024-09-14T00:00:,2024-09-14T00:00:51-04:00
